2 2 100 5 94
540. 270. 540. 540. 540. 270. 540. 810. 810. 540. 540. 270. 540. 270. 270. 270. 810. 270. 540. 270. 270. 810. 270. 540. 810. 540. 270. 540. 540. 540. 810. 270. 540. 540. 540. 540. 810. 270. 270. 810. 810. 270. 810. 540. 270. 270. 540. 810. 270. 270. 270. 540. 270. 270. 810. 810. 810. 270. 540. 270. 540. 540. 540. 540. 270. 540. 810. 810. 540. 270. 540. 540. 270. 540. 270. 540. 810. 810. 270. 270. 810. 270. 540. 810. 540. 540. 810. 540. 810. 270. 810. 540. 810. 540. 270. 810. 810. 270. 810. 540. 
26. 28. 28. 29. 25. 22. 27. 29. 26. 26. 25. 20. 27. 28. 22. 20. 26. 26. 24. 29. 28. 26. 21. 22. 21. 27. 21. 29. 24. 23. 21. 22. 28. 20. 23. 28. 21. 20. 26. 28. 27. 21. 29. 21. 25. 29. 21. 28. 21. 27. 21. 26. 29. 28. 25. 21. 28. 29. 23. 27. 21. 24. 25. 23. 20. 22. 25. 22. 23. 23. 25. 20. 28. 29. 29. 27. 27. 24. 25. 27. 22. 27. 23. 22. 29. 27. 22. 21. 20. 20. 26. 22. 29. 22. 22. 21. 20. 26. 22. 23. 
0.000 52.000 116.000 120.000 108.000 125.000 126.000 122.000 80.000 86.000 92.000 129.000 127.000 133.000 80.000 95.000 120.000 40.000 84.000 80.000 86.000 80.000 132.000 121.000 84.000 87.000 84.000 84.000 127.000 81.000 125.000 136.000 126.000 136.000 94.000 126.000 84.000 84.000 42.000 83.000 43.000 43.000 137.000 140.000 95.000 44.000 138.000 124.000 84.000 130.000 153.000 132.000 116.000 88.000 85.000 90.000 126.000 135.000 88.000 90.000 131.000 127.000 82.000 96.000 90.000 138.000 140.000 132.000 138.000 131.000 129.000 100.000 136.000 166.000 126.000 87.000 121.000 91.000 95.000 132.000 135.000 139.000 130.000 98.000 135.000 54.000 146.000 135.000 136.000 98.000 136.000 98.000 96.000 100.000 83.000 58.000 138.000 98.000 142.000 113.000 
52.000 0.000 82.000 84.000 126.000 122.000 161.000 82.000 80.000 122.000 40.000 133.000 131.000 126.000 80.000 86.000 84.000 40.000 40.000 80.000 123.000 80.000 124.000 95.000 114.000 114.000 81.000 105.000 125.000 41.000 125.000 125.000 86.000 128.000 42.000 84.000 84.000 122.000 82.000 83.000 95.000 95.000 85.000 114.000 43.000 96.000 129.000 84.000 84.000 105.000 129.000 131.000 86.000 88.000 85.000 142.000 126.000 128.000 127.000 127.000 131.000 89.000 87.000 96.000 130.000 91.000 114.000 89.000 134.000 131.000 85.000 131.000 90.000 132.000 93.000 139.000 90.000 91.000 135.000 92.000 114.000 95.000 142.000 96.000 92.000 93.000 94.000 98.000 96.000 99.000 115.000 137.000 96.000 48.000 57.000 100.000 98.000 98.000 99.000 107.000 
116.000 82.000 0.000 86.000 108.000 88.000 100.000 82.000 122.000 94.000 122.000 86.000 133.000 131.000 122.000 134.000 134.000 82.000 122.000 94.000 99.000 89.000 48.000 100.000 48.000 41.000 82.000 90.000 94.000 41.000 89.000 127.000 93.000 100.000 94.000 90.000 90.000 124.000 90.000 102.000 159.000 85.000 91.000 43.000 125.000 154.000 100.000 131.000 126.000 90.000 94.000 86.000 45.000 130.000 127.000 132.000 100.000 94.000 87.000 132.000 87.000 47.000 130.000 88.000 89.000 100.000 138.000 97.000 140.000 131.000 135.000 95.000 141.000 50.000 101.000 138.000 90.000 99.000 140.000 127.000 93.000 101.000 135.000 100.000 95.000 139.000 140.000 98.000 96.000 137.000 104.000 95.000 98.000 110.000 98.000 58.000 140.000 99.000 153.000 132.000 
120.000 84.000 86.000 0.000 84.000 80.000 132.000 99.000 120.000 136.000 110.000 86.000 47.000 94.000 40.000 82.000 84.000 80.000 124.000 120.000 92.000 82.000 40.000 132.000 41.000 125.000 84.000 125.000 110.000 121.000 81.000 41.000 110.000 83.000 42.000 82.000 42.000 82.000 83.000 123.000 163.000 125.000 43.000 43.000 125.000 133.000 87.000 123.000 86.000 126.000 99.000 110.000 87.000 85.000 125.000 130.000 132.000 132.000 129.000 126.000 87.000 89.000 123.000 135.000 129.000 91.000 99.000 89.000 92.000 92.000 135.000 130.000 141.000 90.000 90.000 138.000 81.000 91.000 132.000 92.000 95.000 95.000 128.000 135.000 136.000 93.000 56.000 95.000 136.000 133.000 96.000 137.000 100.000 113.000 98.000 134.000 98.000 101.000 97.000 84.000 
108.000 126.000 108.000 84.000 0.000 122.000 109.000 82.000 86.000 122.000 135.000 135.000 40.000 125.000 124.000 130.000 125.000 86.000 123.000 126.000 124.000 123.000 82.000 109.000 82.000 123.000 82.000 41.000 109.000 123.000 41.000 89.000 83.000 109.000 126.000 84.000 42.000 83.000 83.000 43.000 136.000 126.000 125.000 127.000 126.000 133.000 109.000 135.000 127.000 127.000 153.000 128.000 86.000 169.000 86.000 87.000 133.000 128.000 89.000 131.000 130.000 147.000 88.000 91.000 89.000 89.000 132.000 92.000 89.000 131.000 135.000 130.000 133.000 59.000 89.000 92.000 140.000 93.000 95.000 98.000 93.000 110.000 129.000 94.000 97.000 140.000 94.000 142.000 137.000 96.000 138.000 139.000 139.000 98.000 139.000 50.000 101.000 144.000 102.000 133.000 
125.000 122.000 88.000 80.000 122.000 0.000 97.000 123.000 122.000 91.000 87.000 134.000 127.000 124.000 120.000 91.000 133.000 122.000 82.000 131.000 83.000 82.000 40.000 87.000 41.000 82.000 41.000 82.000 132.000 129.000 81.000 121.000 91.000 133.000 122.000 82.000 83.000 104.000 83.000 104.000 98.000 93.000 83.000 123.000 134.000 139.000 127.000 43.000 87.000 47.000 88.000 127.000 92.000 88.000 126.000 93.000 93.000 97.000 87.000 46.000 90.000 135.000 90.000 129.000 95.000 91.000 130.000 89.000 132.000 98.000 127.000 50.000 93.000 90.000 130.000 133.000 133.000 91.000 52.000 93.000 134.000 96.000 99.000 88.000 97.000 143.000 136.000 102.000 98.000 99.000 96.000 139.000 98.000 104.000 98.000 146.000 133.000 141.000 141.000 124.000 
126.000 161.000 100.000 132.000 109.000 97.000 0.000 92.000 141.000 95.000 133.000 92.000 140.000 99.000 139.000 99.000 124.000 140.000 123.000 138.000 40.000 132.000 100.000 100.000 91.000 99.000 82.000 99.000 100.000 133.000 124.000 140.000 82.000 100.000 138.000 141.000 124.000 97.000 124.000 97.000 95.000 83.000 100.000 99.000 125.000 150.000 100.000 89.000 133.000 92.000 44.000 127.000 137.000 128.000 142.000 105.000 98.000 46.000 101.000 97.000 91.000 91.000 100.000 94.000 94.000 100.000 143.000 89.000 102.000 139.000 93.000 97.000 90.000 50.000 101.000 51.000 151.000 90.000 45.000 133.000 47.000 101.000 104.000 134.000 104.000 118.000 136.000 143.000 144.000 145.000 136.000 139.000 101.000 118.000 104.000 158.000 102.000 105.000 103.000 59.000 
122.000 82.000 82.000 99.000 82.000 123.000 92.000 0.000 116.000 40.000 116.000 92.000 85.000 104.000 84.000 104.000 84.000 82.000 122.000 108.000 124.000 122.000 130.000 81.000 125.000 94.000 82.000 41.000 81.000 41.000 123.000 140.000 84.000 105.000 57.000 99.000 124.000 42.000 83.000 95.000 136.000 83.000 98.000 104.000 125.000 133.000 128.000 105.000 86.000 84.000 116.000 95.000 86.000 128.000 88.000 87.000 133.000 46.000 106.000 97.000 89.000 87.000 88.000 47.000 94.000 100.000 132.000 141.000 108.000 49.000 89.000 105.000 100.000 103.000 89.000 92.000 90.000 116.000 94.000 101.000 52.000 52.000 88.000 94.000 95.000 108.000 104.000 139.000 96.000 105.000 134.000 135.000 98.000 98.000 109.000 132.000 58.000 99.000 117.000 105.000 
