2 6 150 10 96
1320. 660. 1320. 1320. 1320. 660. 1320. 1980. 1980. 1320. 1320. 660. 1320. 660. 660. 660. 1980. 660. 1320. 660. 660. 1980. 660. 1320. 1980. 1320. 660. 1320. 1320. 1320. 1980. 660. 1320. 1320. 1320. 1320. 1980. 660. 660. 1980. 1980. 660. 1980. 1320. 660. 660. 1320. 1980. 660. 660. 660. 1320. 660. 660. 1980. 1980. 1980. 660. 1320. 660. 1320. 1320. 1320. 1320. 660. 1320. 1980. 1980. 1320. 660. 1320. 1320. 660. 1320. 660. 1320. 1980. 1980. 660. 660. 1980. 660. 1320. 1980. 1320. 1320. 1980. 1320. 1980. 660. 1980. 1320. 1980. 1320. 660. 1980. 1980. 660. 1980. 1320. 1320. 1320. 660. 1320. 660. 1320. 660. 660. 660. 1320. 1320. 660. 1980. 660. 660. 1320. 1320. 1980. 1980. 1320. 660. 1320. 660. 660. 660. 1320. 660. 660. 1320. 660. 1320. 660. 1320. 660. 1980. 660. 1320. 660. 660. 1320. 1320. 1320. 1980. 1320. 1320. 660. 660. 1320. 660. 660. 
65. 91. 60. 61. 61. 70. 91. 61. 84. 90. 57. 89. 80. 89. 81. 75. 87. 84. 90. 86. 88. 85. 104. 77. 90. 99. 73. 103. 59. 80. 90. 82. 89. 75. 76. 83. 93. 117. 92. 45. 86. 97. 85. 85. 101. 57. 53. 127. 90. 78. 90. 78. 87. 71. 78. 94. 74. 65. 81. 93. 88. 90. 60. 96. 102. 76. 61. 102. 68. 78. 75. 68. 52. 83. 81. 76. 93. 95. 75. 105. 81. 116. 76. 88. 45. 58. 65. 66. 56. 101. 69. 110. 75. 80. 83. 82. 50. 75. 67. 68. 72. 86. 61. 92. 78. 79. 79. 78. 82. 78. 74. 75. 94. 61. 53. 86. 84. 74. 91. 62. 67. 70. 98. 114. 80. 60. 67. 71. 81. 69. 83. 83. 80. 76. 83. 70. 87. 83. 72. 98. 117. 84. 69. 70. 76. 79. 102. 83. 83. 62. 
0.000 86.000 88.000 133.000 168.000 171.000 84.000 127.000 124.000 149.000 125.000 96.000 140.000 98.000 123.000 126.000 145.000 124.000 43.000 129.000 178.000 108.000 126.000 146.000 83.000 165.000 142.000 40.000 144.000 98.000 123.000 104.000 146.000 126.000 126.000 125.000 84.000 139.000 124.000 147.000 129.000 126.000 125.000 84.000 166.000 147.000 143.000 98.000 133.000 84.000 42.000 85.000 131.000 150.000 90.000 84.000 85.000 164.000 186.000 90.000 126.000 127.000 131.000 104.000 43.000 134.000 128.000 127.000 142.000 87.000 142.000 155.000 159.000 44.000 102.000 128.000 89.000 130.000 168.000 132.000 188.000 45.000 131.000 144.000 104.000 98.000 91.000 129.000 169.000 134.000 131.000 146.000 154.000 131.000 145.000 167.000 142.000 139.000 126.000 142.000 150.000 155.000 93.000 49.000 91.000 127.000 152.000 156.000 90.000 92.000 134.000 104.000 130.000 150.000 135.000 135.000 159.000 142.000 52.000 137.000 144.000 94.000 142.000 97.000 97.000 178.000 96.000 139.000 96.000 96.000 182.000 127.000 140.000 135.000 95.000 141.000 89.000 159.000 94.000 148.000 150.000 97.000 145.000 146.000 135.000 101.000 125.000 103.000 135.000 124.000 
86.000 0.000 87.000 132.000 177.000 198.000 136.000 191.000 152.000 110.000 150.000 96.000 160.000 110.000 56.000 183.000 145.000 128.000 128.000 110.000 187.000 151.000 133.000 145.000 96.000 178.000 141.000 126.000 155.000 131.000 96.000 149.000 145.000 127.000 151.000 137.000 87.000 140.000 137.000 186.000 128.000 177.000 151.000 133.000 192.000 142.000 146.000 182.000 155.000 141.000 128.000 151.000 158.000 111.000 176.000 98.000 110.000 180.000 189.000 155.000 139.000 154.000 130.000 99.000 43.000 133.000 130.000 107.000 154.000 154.000 174.000 155.000 159.000 43.000 101.000 158.000 88.000 176.000 141.000 141.000 185.000 131.000 183.000 156.000 156.000 161.000 176.000 131.000 102.000 143.000 141.000 152.000 150.000 134.000 157.000 193.000 141.000 104.000 151.000 141.000 149.000 155.000 92.000 135.000 145.000 153.000 149.000 183.000 138.000 178.000 183.000 178.000 129.000 149.000 149.000 153.000 107.000 144.000 138.000 148.000 166.000 136.000 154.000 96.000 96.000 163.000 97.000 182.000 110.000 97.000 162.000 55.000 194.000 152.000 111.000 166.000 99.000 159.000 143.000 206.000 153.000 153.000 148.000 145.000 134.000 101.000 168.000 102.000 155.000 158.000 
88.000 87.000 0.000 45.000 132.000 147.000 122.000 168.000 133.000 149.000 123.000 129.000 120.000 86.000 126.000 116.000 86.000 82.000 46.000 80.000 141.000 141.000 122.000 135.000 86.000 131.000 141.000 128.000 80.000 85.000 126.000 117.000 82.000 40.000 124.000 123.000 41.000 141.000 127.000 134.000 41.000 90.000 132.000 134.000 173.000 132.000 100.000 169.000 86.000 82.000 124.000 134.000 132.000 177.000 174.000 87.000 88.000 93.000 147.000 129.000 129.000 157.000 43.000 160.000 130.000 134.000 43.000 130.000 130.000 90.000 87.000 134.000 89.000 44.000 102.000 96.000 89.000 89.000 132.000 131.000 131.000 133.000 155.000 132.000 134.000 131.000 89.000 86.000 135.000 92.000 129.000 153.000 87.000 88.000 127.000 174.000 89.000 145.000 129.000 134.000 116.000 170.000 93.000 134.000 129.000 157.000 131.000 143.000 90.000 135.000 155.000 132.000 130.000 141.000 138.000 140.000 134.000 139.000 140.000 140.000 137.000 135.000 115.000 97.000 97.000 133.000 155.000 95.000 143.000 98.000 126.000 130.000 151.000 100.000 100.000 136.000 100.000 91.000 116.000 146.000 187.000 144.000 143.000 58.000 83.000 130.000 94.000 103.000 133.000 154.000 
133.000 132.000 45.000 0.000 136.000 103.000 139.000 189.000 146.000 184.000 164.000 94.000 134.000 131.000 110.000 148.000 131.000 99.000 91.000 125.000 141.000 149.000 110.000 138.000 131.000 147.000 150.000 110.000 110.000 130.000 134.000 162.000 127.000 85.000 143.000 140.000 86.000 186.000 145.000 134.000 86.000 134.000 177.000 137.000 204.000 140.000 111.000 137.000 131.000 127.000 164.000 156.000 138.000 155.000 190.000 132.000 133.000 138.000 189.000 100.000 94.000 112.000 88.000 153.000 147.000 134.000 88.000 144.000 103.000 94.000 94.000 153.000 44.000 89.000 94.000 140.000 134.000 134.000 89.000 139.000 176.000 145.000 110.000 94.000 151.000 176.000 134.000 131.000 149.000 47.000 94.000 160.000 132.000 133.000 143.000 149.000 134.000 137.000 147.000 165.000 142.000 143.000 138.000 179.000 174.000 180.000 144.000 144.000 135.000 160.000 110.000 149.000 146.000 98.000 98.000 185.000 161.000 146.000 185.000 146.000 146.000 152.000 160.000 142.000 142.000 163.000 110.000 140.000 188.000 143.000 144.000 175.000 190.000 55.000 55.000 150.000 145.000 133.000 161.000 186.000 146.000 151.000 188.000 103.000 128.000 102.000 139.000 148.000 153.000 179.000 
168.000 177.000 132.000 136.000 0.000 114.000 88.000 133.000 128.000 161.000 175.000 136.000 111.000 136.000 125.000 129.000 176.000 128.000 125.000 131.000 174.000 98.000 134.000 89.000 85.000 95.000 135.000 142.000 132.000 89.000 125.000 142.000 158.000 92.000 146.000 128.000 133.000 189.000 91.000 137.000 173.000 136.000 92.000 85.000 133.000 88.000 133.000 85.000 138.000 134.000 127.000 91.000 92.000 128.000 137.000 107.000 130.000 168.000 181.000 142.000 42.000 85.000 171.000 111.000 189.000 128.000 151.000 129.000 133.000 136.000 133.000 100.000 137.000 134.000 101.000 44.000 89.000 136.000 92.000 170.000 131.000 142.000 45.000 90.000 147.000 157.000 171.000 46.000 107.000 89.000 136.000 139.000 139.000 107.000 149.000 107.000 136.000 140.000 92.000 133.000 94.000 139.000 137.000 134.000 93.000 128.000 151.000 147.000 92.000 95.000 50.000 97.000 114.000 140.000 56.000 136.000 149.000 144.000 149.000 154.000 102.000 145.000 160.000 166.000 109.000 145.000 145.000 144.000 143.000 146.000 147.000 150.000 99.000 100.000 172.000 151.000 184.000 136.000 155.000 189.000 57.000 107.000 145.000 150.000 179.000 150.000 175.000 115.000 127.000 128.000 
171.000 198.000 147.000 103.000 114.000 0.000 127.000 99.000 167.000 148.000 128.000 147.000 98.000 88.000 142.000 45.000 142.000 98.000 167.000 169.000 181.000 139.000 138.000 85.000 127.000 127.000 152.000 167.000 138.000 149.000 145.000 162.000 147.000 129.000 129.000 139.000 139.000 183.000 86.000 86.000 106.000 129.000 86.000 142.000 127.000 142.000 141.000 174.000 134.000 87.000 129.000 134.000 172.000 127.000 186.000 171.000 152.000 181.000 112.000 172.000 147.000 165.000 141.000 99.000 172.000 174.000 131.000 128.000 44.000 147.000 147.000 130.000 59.000 157.000 99.000 130.000 144.000 89.000 100.000 133.000 152.000 141.000 132.000 134.000 152.000 144.000 177.000 132.000 188.000 100.000 134.000 172.000 167.000 146.000 188.000 128.000 149.000 148.000 146.000 160.000 133.000 135.000 136.000 188.000 147.000 135.000 49.000 184.000 161.000 136.000 141.000 148.000 114.000 151.000 151.000 137.000 112.000 186.000 151.000 100.000 97.000 139.000 132.000 105.000 192.000 139.000 140.000 160.000 181.000 140.000 155.000 143.000 155.000 153.000 142.000 112.000 194.000 56.000 143.000 138.000 57.000 110.000 145.000 103.000 146.000 114.000 128.000 193.000 186.000 158.000 
84.000 136.000 122.000 139.000 88.000 127.000 0.000 127.000 40.000 152.000 125.000 126.000 138.000 136.000 80.000 82.000 137.000 40.000 80.000 86.000 137.000 146.000 80.000 89.000 40.000 86.000 98.000 124.000 139.000 89.000 80.000 134.000 143.000 100.000 126.000 41.000 81.000 138.000 81.000 123.000 145.000 96.000 41.000 84.000 82.000 132.000 140.000 47.000 126.000 84.000 42.000 85.000 130.000 86.000 128.000 84.000 42.000 80.000 143.000 86.000 83.000 43.000 83.000 99.000 127.000 86.000 128.000 84.000 123.000 86.000 118.000 85.000 170.000 98.000 101.000 44.000 125.000 96.000 125.000 98.000 146.000 129.000 127.000 90.000 88.000 136.000 91.000 86.000 126.000 130.000 98.000 132.000 145.000 128.000 133.000 83.000 98.000 88.000 83.000 95.000 131.000 90.000 49.000 96.000 89.000 90.000 89.000 130.000 99.000 92.000 134.000 90.000 94.000 142.000 134.000 92.000 131.000 99.000 136.000 94.000 134.000 93.000 145.000 121.000 94.000 94.000 96.000 99.000 98.000 95.000 139.000 97.000 99.000 95.000 84.000 94.000 142.000 97.000 141.000 148.000 145.000 141.000 105.000 140.000 91.000 144.000 125.000 149.000 59.000 40.000 
127.000 191.000 168.000 189.000 133.000 99.000 127.000 0.000 167.000 162.000 137.000 156.000 112.000 97.000 137.000 54.000 112.000 146.000 170.000 176.000 122.000 40.000 137.000 94.000 130.000 57.000 97.000 156.000 152.000 150.000 130.000 148.000 185.000 136.000 138.000 142.000 140.000 154.000 98.000 95.000 147.000 98.000 95.000 127.000 136.000 131.000 81.000 150.000 139.000 96.000 85.000 42.000 88.000 135.000 187.000 127.000 169.000 190.000 154.000 146.000 110.000 100.000 182.000 100.000 148.000 140.000 140.000 86.000 132.000 132.000 184.000 132.000 158.000 171.000 138.000 139.000 172.000 87.000 122.000 142.000 157.000 142.000 88.000 143.000 148.000 150.000 134.000 134.000 157.000 142.000 143.000 135.000 153.000 106.000 148.000 137.000 136.000 170.000 187.000 106.000 137.000 144.000 145.000 101.000 134.000 144.000 148.000 187.000 151.000 135.000 88.000 148.000 139.000 91.000 157.000 106.000 91.000 189.000 96.000 133.000 106.000 93.000 53.000 144.000 149.000 148.000 94.000 96.000 140.000 139.000 141.000 152.000 156.000 143.000 137.000 143.000 153.000 110.000 56.000 147.000 152.000 99.000 147.000 110.000 155.000 146.000 137.000 165.000 157.000 155.000 
