 8 4 3038 900 58
 2830     40    216     81
 2830     77    216     49
 2830    114    216     58
 2831    155    216     24
 2830    194    216     97
 2831    231    216      6
 2831    269    216     75
 2831    309    216     70
 2830    347    216     63
 2830    384    216    100
 2792     35    216     20
 2792     75    216     84
 2790    115    216     68
 2792    153    216     82
 2791    191    216     46
 2791    231    216     17
 2790    271    216     51
 2791    306    216     35
 2791    345    216     11
 2792    384    216     14
 2800    460    216      9
 2801    499    216     59
 2801    538    216      9
 2800    578    216     70
 2802    620    216     40
 2800    654    216     21
 2800    694    216     26
 2802    732    216     65
 2800    772    216      7
 2800    810    216     42
 2762    459    216      4
 2761    497    216     76
 2761    540    216     98
 2761    578    216     38
 2762    591    216     18
 2763    656    216     16
 2762    694    216     47
 2761    731    216     15
 2762    770    216     41
 2761    808    216     22
 2801    946    216      8
 2803   1034    216     98
 2723    943    216     68
 2724   1029    216     81
 2702   1003    216     39
 2800   1098    216     73
 2799   1137    216     22
 2831   1158    216     62
 2801   1178    216      1
 2800   1216    216     49
 2829   1237    216      7
 2801   1254    216     37
 2800   1292    216     14
 2800   1331    216     16
 2801   1370    216     41
 2799   1409    216     25
 2804   1450    216      6
 2759   1098    216     34
 2762   1138    216     61
 2762   1178    216      4
 2761   1213    216      1
 2763   1255    216     88
 2761   1293    216      1
 2763   1330    216     19
 2761   1369    216     52
 2759   1411    216     11
 2761   1446    216     81
 2762    617    216     84
 2801   1507    216     30
 2800   1548    216     21
 2801   1581    216     32
 2801   1619    216     17
 2799   1656    216     41
 2800   1698    216     73
 2800   1738    216     31
 2800   1781    216     77
 2799   1820    216     77
 2800   1856    216      7
 2760   1506    216      8
 2760   1543    216     33
 2763   1586    216     10
 2761   1621    216     22
 2761   1659    216     97
 2761   1698    216    100
 2762   1737    216     85
 2761   1775    216     86
 2762   1821    216     77
 2762   1853    216     82
 2800   2067    216     84
 2798   2102    216     60
 2799   2143    216     75
 2801   2183    216     46
 2800   2221    216     46
 2801   2262    216     57
 2800   2299    216     23
 2800   2337    216      3
 2801   2376    216     17
 2800   2414    216      5
 2760   2066    216     93
 2760   2105    216     72
 2761   2144    216     62
 2761   2184    216     85
 2763   2222    216     31
 2760   2259    216     23
 2761   2297    216     18
 2760   2338    216     24
 2761   2372    216     10
 2800   2411    216     34
 2800   2491    216      6
 2772   2512    216     77
 2732   2491    216     29
 2788   2167    216     21
 2762   2676    216     61
 2732   2618    216     17
 2761   2903    216     41
 2761   2983    216     94
 2799   3041    216     57
 2800   3083    216     30
 2799   3117    216     61
 2799   3085    216     99
 2799   3195    216     26
 2798   3234    216     38
 2799   3274    216     33
 2798   3312    216     49
 2798   3350    216     98
 2797   3389    216     22
 2799   3427    216     69
 2800   3464    216     28
 2864   3474    216     52
 2865   3515    216     47
 2798   3563    216     98
 2798   3796    216     83
 2797   3794    216     32
 2698     39    216     99
 2697    116    216     71
 2716    191    216     24
 2696    540    216     15
 2704   1437    216     99
 2704   1583    216     69
 2703   1680    216     14
 2694   2221    216     19
 2704   2317    216     71
 2714   2345    216     93
 2733   2374    216     97
 2720   3100    216     90
 2721   3147    216     54
 2752   3198    216     99
 2712   3194    216      5
 2683   3196    216     70
 2642   3195    216     43
 2763   3292    216     83
 2761   3332    216     10
 2761   3369    216     69
 2760   3409    216     93
 2732   3467    216     31
 2701   3621    216     70
 2699   3852    216     53
 2781   3940    216     90
 2701   3940    216     85
 2623   3945    216     66
 2621     -5    216      5
 2744     18    216     42
 2649     25    216     38
 2609     48    216     19
 2659     94    216     98
 2658    134    216     57
 2659    171    216     32
 2658    208    216     72
 2657    248    216     33
 2660    285    216     35
 2659    325    216     68
 2659    368    216     95
