 8 1 3038 600 77
 2830     40    321     98
 2830     77    321     76
 2830    114    321     58
 2831    155    321     12
 2830    194    321     90
 2831    231    321     34
 2831    269    321     17
 2831    309    321     79
 2830    347    321     43
 2830    384    321     45
 2792     35    321     48
 2792     75    321     35
 2790    115    321     20
 2792    153    321     24
 2791    191    321     62
 2791    231    321     26
 2790    271    321     39
 2791    306    321     12
 2791    345    321    100
 2792    384    321     42
 2800    460    321     94
 2801    499    321     68
 2801    538    321     85
 2800    578    321     36
 2802    620    321      1
 2800    654    321     68
 2800    694    321     38
 2802    732    321     37
 2800    772    321     88
 2800    810    321     52
 2762    459    321     61
 2761    497    321     45
 2761    540    321     67
 2761    578    321     45
 2762    591    321      2
 2763    656    321     16
 2762    694    321     13
 2761    731    321     93
 2762    770    321     76
 2761    808    321     64
 2801    946    321     57
 2803   1034    321     62
 2723    943    321     81
 2724   1029    321     12
 2702   1003    321     27
 2800   1098    321     84
 2799   1137    321     23
 2831   1158    321     43
 2801   1178    321     29
 2800   1216    321     50
 2829   1237    321     89
 2801   1254    321     77
 2800   1292    321     17
 2800   1331    321     83
 2801   1370    321     57
 2799   1409    321     22
 2804   1450    321     83
 2759   1098    321     54
 2762   1138    321     48
 2762   1178    321      4
 2761   1213    321     15
 2763   1255    321     67
 2761   1293    321     27
 2763   1330    321     37
 2761   1369    321     24
 2759   1411    321     19
 2761   1446    321     60
 2762    617    321     20
 2801   1507    321     47
 2800   1548    321     89
 2801   1581    321     15
 2801   1619    321     85
 2799   1656    321     41
 2800   1698    321     82
 2800   1738    321     69
 2800   1781    321     84
 2799   1820    321     63
 2800   1856    321     51
 2760   1506    321     99
 2760   1543    321      2
 2763   1586    321     43
 2761   1621    321     22
 2761   1659    321     52
 2761   1698    321     17
 2762   1737    321      4
 2761   1775    321     26
 2762   1821    321     37
 2762   1853    321     68
 2800   2067    321     18
 2798   2102    321     27
 2799   2143    321     73
 2801   2183    321     46
 2800   2221    321     55
 2801   2262    321     79
 2800   2299    321     43
 2800   2337    321     64
 2801   2376    321     40
 2800   2414    321     91
 2760   2066    321     22
 2760   2105    321     38
 2761   2144    321     31
 2761   2184    321     61
 2763   2222    321     38
 2760   2259    321     14
 2761   2297    321     70
 2760   2338    321     86
 2761   2372    321     85
 2800   2411    321     22
 2800   2491    321     76
 2772   2512    321     71
 2732   2491    321     45
 2788   2167    321     86
 2762   2676    321     68
 2732   2618    321     39
 2761   2903    321     45
 2761   2983    321     34
 2799   3041    321     81
 2800   3083    321     65
 2799   3117    321     73
 2799   3085    321     78
 2799   3195    321     48
 2798   3234    321     39
 2799   3274    321     69
 2798   3312    321      7
 2798   3350    321     27
 2797   3389    321     50
 2799   3427    321     53
 2800   3464    321     56
 2864   3474    321     17
 2865   3515    321     23
 2798   3563    321     51
 2798   3796    321     64
 2797   3794    321     83
 2698     39    321      5
 2697    116    321     70
 2716    191    321     86
 2696    540    321     46
 2704   1437    321     61
 2704   1583    321     65
 2703   1680    321     11
 2694   2221    321     54
 2704   2317    321     86
 2714   2345    321     70
 2733   2374    321     76
 2720   3100    321     50
 2721   3147    321     18
 2752   3198    321     95
 2712   3194    321     11
 2683   3196    321     85
 2642   3195    321     56
 2763   3292    321     67
 2761   3332    321     51
 2761   3369    321     67
 2760   3409    321     46
 2732   3467    321     57
 2701   3621    321     14
 2699   3852    321     57
 2781   3940    321     95
 2701   3940    321     94
 2623   3945    321     10
 2621     -5    321     46
 2744     18    321     17
 2649     25    321     36
 2609     48    321      6
 2659     94    321     26
 2658    134    321     69
 2659    171    321     18
 2658    208    321     66
 2657    248    321     95
 2660    285    321     62
 2659    325    321     83
 2659    368    321     19
 2545     92    321     62
 2543    131    321     19
 2543    170    321     29
 2541    212    321     48
 2538    248    321     28
 2544    288    321     13
 2541    246    321     30
 2541    362    321     13
 2571    270    321     32
 2571    325    321     43
 2485     36    321     32
 2524     54    321     52
 2494    249    321      1
 2590    393    321     41
 2641    411    321     97
 2659    441    321     40
 2660    500    321     83
 2660    538    321     18
 2658    577    321     13
 2659    618    321     49
 2660    656    321     42
 2661    701    321     84
 2658    733    321     75
 2659    772    321     54
 2582    439    321     95
 2592    521    321     25
 2581    770    321     39
 2543    497    321     50
 2542    536    321      6
 2543    579    321     23
 2542    615    321     13
 2542    657    321     57
 2543    691    321     74
 2543    734    321     86
 2541    771    321     30
 2542    808    321      9
 2543    847    321     29
 2540    877    321     18
 2617    847    321     79
 2620    916    321     88
 2570   1004    321     42
 2529   1003    321     59
 2656   1042    321      2
 2658   1082    321     40
 2656   1118    321     32
 2657   1159    321     90
 2656   1200    321     44
 2657   1236    321     37
 2657   1272    321     83
 2657   1314    321     79
 2616   1137    321     11
 2617   1195    321     99
 2624   1273    321     87
 2598   1314    321    100
 2558   1214    321     96
 2542   1040    321     42
 2540   1079    321     36
 2541   1121    321     70
 2540   1156    321     44
 2539   1195    321     29
 2539   1231    321     92
 2540   1272    321     44
 2540   1311    321     99
 2501   1342    321     86
 2540   1358    321      7
 2540   1398    321     60
 2512   1436    321      2
 2628   1435    321     64
 2643   1484    321     47
 2667   1524    321    100
 2666   1560    321     69
 2665   1601    321     59
 2667   1640    321     15
 2665   1679    321     58
 2665   1728    321     96
 2666   1755    321     40
 2666   1794    321     37
 2665   1836    321     31
 2667   1873    321     58
 2646   1486    321      4
 2617   1525    321     79
 2628   1715    321     59
 2618   1756    321      7
 2548   1524    321     42
 2550   1561    321     80
 2552   1600    321     86
 2550   1640    321     30
 2550   1677    321     55
 2551   1717    321     67
 2551   1756    321     83
 2551   1798    321     94
 2549   1832    321     28
 2550   1874    321     23
 2579   1893    321     31
 2665   1935    321     80
 2647   1991    321     78
 2667   2025    321     88
 2667   2064    321     27
 2667   2104    321     89
 2665   2139    321     13
 2666   2178    321     96
 2665   2220    321     27
 2665   2254    321      1
 2548   2258    321     67
 2549   2218    321     27
 2549   2180    321     18
 2550   2141    321     51
 2549   2103    321     40
 2548   2064    321     84
 2548   2025    321      7
 2538   1987    321    100
 2590   2333    321     90
 2666   2328    321     37
 2667   2394    321     92
 2667   2432    321     38
 2666   2470    321     62
 2666   2508    321     20
 2665   2550    321     64
 2665   2586    321     73
 2666   2626    321     52
 2549   2393    321     85
 2548   2431    321      4
 2549   2473    321     32
 2548   2512    321     31
 2546   2548    321     32
 2550   2591    321     98
 2548   2627    321     37
 2687   2716    321     20
 2686   2868    321     87
 2647   2711    321     73
 2645   2866    321     50
 2643   2906    321     56
 2645   2984    321     54
 2604   2905    321     43
 2605   3109    321     38
 2605   3136    321     64
 2606   3290    321     26
 2606   3333    321     70
 2606   3368    321     18
 2604   3410    321     24
 2568   3037    321      1
 2568   3079    321     34
 2568   3119    321     97
 2567   3157    321     87
 2566   3195    321     95
 2567   3234    321     40
 2568   3274    321     23
 2566   3310    321     72
 2568   3350    321     60
 2566   3386    321     96
 2567   3428    321     26
 2568   3466    321     78
 2352     89    321     95
 2348    125    321     57
 2349    168    321     86
 2349    208    321     22
 2350    244    321     11
 2349    286    321     28
 2350    322    321     13
 2400    333    321     13
 2466    323    321     15
 2406    207    321     65
 2378    168    321     33
 2417    130    321     52
 2397     70    321     87
 2468    283    321     64
 2467    242    321     13
 2494    245    321     82
 2467    208    321     39
 2462    168    321     34
 2465    129    321     38
 2465     90    321     39
 2421    383    321      8
 2377    449    321     97
 2458    392    321     78
 2468    467    321      2
 2507    561    321     38
 2351    534    321     46
 2352    574    321      3
 2350    614    321     16
 2350    652    321     49
 2352    691    321     49
 2350    727    321     88
 2351    768    321     89
 2467    765    321     79
 2466    729    321     58
 2466    692    321     41
 2466    649    321     48
 2466    613    321      8
 2466    574    321     77
 2467    540    321     88
 2513    572    321     37
 2350    827    321     28
 2418    836    321     27
 2438    875    321      3
 2475    833    321     93
 2495    941    321     24
 2388    942    321     75
 2348    940    321     61
 2475   1008    321     68
 2466   1038    321     72
 2351   1040    321     55
 2350   1075    321     66
 2349   1114    321     66
 2347   1152    321     21
 2349   1192    321     86
 2349   1232    321      6
 2348   1270    321     56
 2348   1307    321     27
 2388   1209    321     82
 2408   1116    321     97
 2468   1310    321     34
 2466   1269    321     29
 2465   1232    321     63
 2484   1212    321     60
 2465   1190    321     21
 2465   1158    321     94
 2462   1112    321     43
 2466   1075    321     24
 2367   1354    321     17
 2380   1433    321     35
 2338   1452    321     73
 2415   1482    321     75
 2436   1431    321     19
 2425   1394    321     89
 2426   1358    321     39
 2465   1471    321     39
 2473   1373    321     69
 2321   1522    321     85
 2320   1557    321     34
 2320   1598    321     14
 2318   1638    321     15
 2320   1673    321     68
 2321   1717    321     27
 2322   1755    321      7
