 8 3 3038 800 58
 2830     40    238     65
 2830     77    238     44
 2830    114    238     66
 2831    155    238     74
 2830    194    238     56
 2831    231    238     82
 2831    269    238     55
 2831    309    238     44
 2830    347    238     76
 2830    384    238     84
 2792     35    238     48
 2792     75    238      6
 2790    115    238     93
 2792    153    238      8
 2791    191    238     30
 2791    231    238     43
 2790    271    238     10
 2791    306    238     78
 2791    345    238      5
 2792    384    238     69
 2800    460    238     17
 2801    499    238     68
 2801    538    238     45
 2800    578    238     27
 2802    620    238     29
 2800    654    238     28
 2800    694    238     75
 2802    732    238     22
 2800    772    238     24
 2800    810    238     92
 2762    459    238     70
 2761    497    238     53
 2761    540    238     46
 2761    578    238     83
 2762    591    238     13
 2763    656    238     16
 2762    694    238     49
 2761    731    238     40
 2762    770    238     68
 2761    808    238     46
 2801    946    238     63
 2803   1034    238     18
 2723    943    238     89
 2724   1029    238     91
 2702   1003    238     96
 2800   1098    238     80
 2799   1137    238     73
 2831   1158    238     63
 2801   1178    238     45
 2800   1216    238     94
 2829   1237    238     91
 2801   1254    238     68
 2800   1292    238     72
 2800   1331    238     28
 2801   1370    238     34
 2799   1409    238     57
 2804   1450    238     65
 2759   1098    238     86
 2762   1138    238     55
 2762   1178    238     82
 2761   1213    238     65
 2763   1255    238     31
 2761   1293    238     69
 2763   1330    238     72
 2761   1369    238     20
 2759   1411    238     47
 2761   1446    238     16
 2762    617    238     62
 2801   1507    238     10
 2800   1548    238     83
 2801   1581    238     36
 2801   1619    238     62
 2799   1656    238     58
 2800   1698    238     11
 2800   1738    238     22
 2800   1781    238     56
 2799   1820    238     14
 2800   1856    238     77
 2760   1506    238     77
 2760   1543    238     91
 2763   1586    238     56
 2761   1621    238      8
 2761   1659    238      5
 2761   1698    238     29
 2762   1737    238     68
 2761   1775    238     40
 2762   1821    238     28
 2762   1853    238     85
 2800   2067    238     64
 2798   2102    238     28
 2799   2143    238     21
 2801   2183    238     67
 2800   2221    238     41
 2801   2262    238     53
 2800   2299    238     61
 2800   2337    238     19
 2801   2376    238     56
 2800   2414    238     20
 2760   2066    238     92
 2760   2105    238      2
 2761   2144    238     34
 2761   2184    238     94
 2763   2222    238     48
 2760   2259    238      4
 2761   2297    238     15
 2760   2338    238     64
 2761   2372    238     48
 2800   2411    238     35
 2800   2491    238     18
 2772   2512    238     69
 2732   2491    238     43
 2788   2167    238     47
 2762   2676    238     98
 2732   2618    238     71
 2761   2903    238     20
 2761   2983    238      6
 2799   3041    238     92
 2800   3083    238     64
 2799   3117    238     45
 2799   3085    238     54
 2799   3195    238     50
 2798   3234    238      6
 2799   3274    238     18
 2798   3312    238     81
 2798   3350    238     71
 2797   3389    238     17
 2799   3427    238     62
 2800   3464    238     62
 2864   3474    238     57
 2865   3515    238     59
 2798   3563    238     33
 2798   3796    238     41
 2797   3794    238     44
 2698     39    238     74
 2697    116    238     56
 2716    191    238      8
 2696    540    238     28
 2704   1437    238     76
 2704   1583    238     54
 2703   1680    238     70
 2694   2221    238     72
 2704   2317    238     40
 2714   2345    238     98
 2733   2374    238     15
 2720   3100    238     24
 2721   3147    238     72
 2752   3198    238     52
 2712   3194    238     17
 2683   3196    238     60
 2642   3195    238     77
 2763   3292    238      1
 2761   3332    238     66
 2761   3369    238     88
 2760   3409    238      3
 2732   3467    238     38
 2701   3621    238     72
 2699   3852    238     59
 2781   3940    238     68
 2701   3940    238     18
 2623   3945    238     29
 2621     -5    238     99
 2744     18    238     84
 2649     25    238     46
 2609     48    238     22
 2659     94    238     77
 2658    134    238     42
 2659    171    238     72
 2658    208    238     73
 2657    248    238     96
 2660    285    238     84
 2659    325    238     38
 2659    368    238     79
 2545     92    238     24
 2543    131    238     25
 2543    170    238      4
 2541    212    238     35
 2538    248    238     67
 2544    288    238     66
 2541    246    238     33
 2541    362    238     32
 2571    270    238     72
 2571    325    238     75
 2485     36    238     10
 2524     54    238     80
 2494    249    238      8
 2590    393    238     35
 2641    411    238     53
 2659    441    238     28
 2660    500    238      1
 2660    538    238     97
 2658    577    238     35
 2659    618    238      8
 2660    656    238     98
 2661    701    238     86
 2658    733    238     52
 2659    772    238      3
 2582    439    238     30
 2592    521    238     66
 2581    770    238      7
 2543    497    238     89
 2542    536    238     87
 2543    579    238     87
 2542    615    238     77
 2542    657    238     88
 2543    691    238     82
 2543    734    238     76
 2541    771    238     47
 2542    808    238     75
 2543    847    238     92
 2540    877    238     78
 2617    847    238      6
 2620    916    238     25
 2570   1004    238     53
 2529   1003    238     32
 2656   1042    238     14
 2658   1082    238     83
 2656   1118    238     88
 2657   1159    238     91
 2656   1200    238     14
 2657   1236    238     49
 2657   1272    238     13
 2657   1314    238     21
 2616   1137    238     50
 2617   1195    238     47
 2624   1273    238     74
 2598   1314    238     53
 2558   1214    238     87
 2542   1040    238     79
 2540   1079    238     56
 2541   1121    238     71
 2540   1156    238     70
 2539   1195    238     71
 2539   1231    238     14
 2540   1272    238     89
 2540   1311    238     31
 2501   1342    238     70
 2540   1358    238      6
 2540   1398    238     66
 2512   1436    238     15
 2628   1435    238     27
 2643   1484    238     74
 2667   1524    238     99
 2666   1560    238     28
 2665   1601    238     81
 2667   1640    238     14
 2665   1679    238     15
 2665   1728    238     86
 2666   1755    238     53
 2666   1794    238     71
 2665   1836    238     90
 2667   1873    238     86
 2646   1486    238     43
 2617   1525    238    100
 2628   1715    238     99
 2618   1756    238     66
 2548   1524    238     50
 2550   1561    238     19
 2552   1600    238     46
 2550   1640    238     30
 2550   1677    238     22
 2551   1717    238     26
 2551   1756    238     93
 2551   1798    238     33
