 8 5 3038 1000 40
 2830     40    191     29
 2830     77    191     59
 2830    114    191      3
 2831    155    191     71
 2830    194    191     35
 2831    231    191     20
 2831    269    191     87
 2831    309    191     78
 2830    347    191     89
 2830    384    191     58
 2792     35    191     16
 2792     75    191     44
 2790    115    191     50
 2792    153    191     28
 2791    191    191     56
 2791    231    191     34
 2790    271    191     18
 2791    306    191     99
 2791    345    191     16
 2792    384    191     90
 2800    460    191     80
 2801    499    191     73
 2801    538    191     93
 2800    578    191     25
 2802    620    191      8
 2800    654    191     17
 2800    694    191     23
 2802    732    191     15
 2800    772    191     33
 2800    810    191     14
 2762    459    191     27
 2761    497    191     33
 2761    540    191     65
 2761    578    191     72
 2762    591    191     89
 2763    656    191     13
 2762    694    191     35
 2761    731    191     31
 2762    770    191      5
 2761    808    191     50
 2801    946    191     17
 2803   1034    191     22
 2723    943    191     33
 2724   1029    191     35
 2702   1003    191     89
 2800   1098    191     26
 2799   1137    191     51
 2831   1158    191     23
 2801   1178    191      5
 2800   1216    191     44
 2829   1237    191     37
 2801   1254    191     98
 2800   1292    191     23
 2800   1331    191     45
 2801   1370    191     77
 2799   1409    191     51
 2804   1450    191     38
 2759   1098    191     12
 2762   1138    191     87
 2762   1178    191     66
 2761   1213    191     10
 2763   1255    191     76
 2761   1293    191     76
 2763   1330    191     29
 2761   1369    191     53
 2759   1411    191     70
 2761   1446    191     71
 2762    617    191     64
 2801   1507    191     78
 2800   1548    191     50
 2801   1581    191     42
 2801   1619    191     52
 2799   1656    191     43
 2800   1698    191     45
 2800   1738    191      6
 2800   1781    191     36
 2799   1820    191     66
 2800   1856    191     83
 2760   1506    191     13
 2760   1543    191     43
 2763   1586    191     33
 2761   1621    191     25
 2761   1659    191     67
 2761   1698    191      7
 2762   1737    191     64
 2761   1775    191     81
 2762   1821    191     18
 2762   1853    191     89
 2800   2067    191     47
 2798   2102    191     54
 2799   2143    191     94
 2801   2183    191     35
 2800   2221    191     56
 2801   2262    191     93
 2800   2299    191     40
 2800   2337    191     46
 2801   2376    191     86
 2800   2414    191     13
