 8 2 3038 700 58
 2830     40    273     17
 2830     77    273     71
 2830    114    273     75
 2831    155    273     92
 2830    194    273     16
 2831    231    273     58
 2831    269    273      3
 2831    309    273     50
 2830    347    273     21
 2830    384    273     37
 2792     35    273      8
 2792     75    273     28
 2790    115    273     19
 2792    153    273     67
 2791    191    273     47
 2791    231    273     69
 2790    271    273      1
 2791    306    273     20
 2791    345    273     31
 2792    384    273     24
 2800    460    273     24
 2801    499    273     46
 2801    538    273     80
 2800    578    273     52
 2802    620    273     50
 2800    654    273     35
 2800    694    273     24
 2802    732    273     80
 2800    772    273      9
 2800    810    273      9
 2762    459    273     36
 2761    497    273     30
 2761    540    273     94
 2761    578    273     27
 2762    591    273     40
 2763    656    273     17
 2762    694    273     83
 2761    731    273     98
 2762    770    273     94
 2761    808    273     70
 2801    946    273     18
 2803   1034    273     38
 2723    943    273     11
 2724   1029    273     68
 2702   1003    273     54
 2800   1098    273     87
 2799   1137    273     56
 2831   1158    273     32
 2801   1178    273     88
 2800   1216    273      7
 2829   1237    273      6
 2801   1254    273     30
 2800   1292    273     98
 2800   1331    273     40
 2801   1370    273     28
 2799   1409    273     21
 2804   1450    273     56
 2759   1098    273     70
 2762   1138    273     49
 2762   1178    273     60
 2761   1213    273     62
 2763   1255    273     74
 2761   1293    273     69
 2763   1330    273     25
 2761   1369    273     89
 2759   1411    273     15
 2761   1446    273     52
 2762    617    273     71
 2801   1507    273     21
 2800   1548    273     77
 2801   1581    273     41
 2801   1619    273      7
 2799   1656    273     42
 2800   1698    273     50
 2800   1738    273     12
 2800   1781    273     36
 2799   1820    273     83
 2800   1856    273     47
 2760   1506    273     14
 2760   1543    273     49
 2763   1586    273      3
 2761   1621    273     94
 2761   1659    273     81
 2761   1698    273     27
 2762   1737    273     83
 2761   1775    273     62
 2762   1821    273     79
 2762   1853    273     55
 2800   2067    273     76
 2798   2102    273     64
 2799   2143    273     67
 2801   2183    273     89
 2800   2221    273     36
 2801   2262    273     49
 2800   2299    273     66
 2800   2337    273     67
 2801   2376    273     95
 2800   2414    273     35
 2760   2066    273     24
 2760   2105    273     32
 2761   2144    273      7
 2761   2184    273      3
 2763   2222    273     34
 2760   2259    273     16
 2761   2297    273     80
 2760   2338    273      4
 2761   2372    273     86
 2800   2411    273     35
 2800   2491    273     29
 2772   2512    273     29
 2732   2491    273     56
 2788   2167    273     74
 2762   2676    273     35
 2732   2618    273     58
 2761   2903    273    100
 2761   2983    273     49
 2799   3041    273     95
 2800   3083    273     99
 2799   3117    273     28
 2799   3085    273     10
 2799   3195    273     74
 2798   3234    273     41
 2799   3274    273      4
 2798   3312    273     14
 2798   3350    273     76
 2797   3389    273     12
 2799   3427    273     24
 2800   3464    273     28
 2864   3474    273     93
 2865   3515    273     72
 2798   3563    273     99
 2798   3796    273     98
 2797   3794    273     55
 2698     39    273     49
 2697    116    273     73
 2716    191    273     59
 2696    540    273      9
 2704   1437    273     53
 2704   1583    273      7
 2703   1680    273     27
 2694   2221    273     56
 2704   2317    273      9
 2714   2345    273      3
 2733   2374    273     65
 2720   3100    273     26
 2721   3147    273     90
 2752   3198    273     74
 2712   3194    273     61
 2683   3196    273     50
 2642   3195    273     80
 2763   3292    273     20
 2761   3332    273     22
 2761   3369    273     39
 2760   3409    273     44
 2732   3467    273     14
 2701   3621    273     74
 2699   3852    273     97
 2781   3940    273     78
 2701   3940    273     50
 2623   3945    273     92
 2621     -5    273     92
 2744     18    273     94
 2649     25    273     87
 2609     48    273     94
 2659     94    273     87
 2658    134    273     58
 2659    171    273     12
 2658    208    273      6
 2657    248    273     91
 2660    285    273     32
 2659    325    273     40
 2659    368    273     62
 2545     92    273     65
 2543    131    273      2
 2543    170    273     55
 2541    212    273     96
 2538    248    273     78
 2544    288    273      2
 2541    246    273     40
 2541    362    273     19
 2571    270    273     73
 2571    325    273     28
 2485     36    273     43
 2524     54    273     67
 2494    249    273     77
 2590    393    273     33
 2641    411    273     14
 2659    441    273      2
 2660    500    273     19
 2660    538    273     24
 2658    577    273     69
 2659    618    273     47
 2660    656    273     51
 2661    701    273     51
 2658    733    273     57
 2659    772    273     40
 2582    439    273     30
 2592    521    273      7
 2581    770    273     45
 2543    497    273     43
 2542    536    273     48
 2543    579    273     26
 2542    615    273     24
 2542    657    273     22
 2543    691    273     62
 2543    734    273     20
 2541    771    273     24
 2542    808    273      9
 2543    847    273     10
 2540    877    273     55
 2617    847    273     70
 2620    916    273      4
 2570   1004    273     59
 2529   1003    273      3
 2656   1042    273     68
 2658   1082    273     97
 2656   1118    273     86
 2657   1159    273     89
 2656   1200    273     51
 2657   1236    273     59
 2657   1272    273      2
 2657   1314    273     68
 2616   1137    273     17
 2617   1195    273     97
 2624   1273    273     82
 2598   1314    273     18
 2558   1214    273     44
 2542   1040    273     80
 2540   1079    273     17
 2541   1121    273      7
 2540   1156    273     48
 2539   1195    273     88
 2539   1231    273     55
 2540   1272    273      6
 2540   1311    273     17
 2501   1342    273     77
 2540   1358    273     61
 2540   1398    273     16
 2512   1436    273     69
 2628   1435    273     61
 2643   1484    273     66
 2667   1524    273     29
 2666   1560    273     95
 2665   1601    273     58
 2667   1640    273     75
 2665   1679    273     70
 2665   1728    273     80
 2666   1755    273      7
 2666   1794    273     53
 2665   1836    273     72
 2667   1873    273     38
 2646   1486    273     27
 2617   1525    273     43
 2628   1715    273     26
 2618   1756    273     42
 2548   1524    273     49
 2550   1561    273     25
 2552   1600    273     12
 2550   1640    273     46
 2550   1677    273     18
 2551   1717    273     14
 2551   1756    273     71
 2551   1798    273     47
 2549   1832    273     78
 2550   1874    273     40
 2579   1893    273     61
 2665   1935    273     80
 2647   1991    273     92
 2667   2025    273     77
 2667   2064    273     37
